#taxaorder:Danaus_affinis-ANICT1129-11,Danaus_affinis-LOQC758-05,Danaus_affinis-LOQC776-05,Danaus_affinis-LOQTI427-11,Danaus_affinis-LOQTI736-12,Danaus_affinis-KHCBT1102-16,Danaus_melanippus_hegesippus-BOPM168-12,Danaus_melanippus-FPMBC151-15,Danaus_melanippus_hegesippus-BOPM167-12,Danaus_melanippus_hegesippus-BOPM166-12,Danaus_melanippus-SETIU018-16,Danaus_genutia-ANICT934-11,Danaus_genutia-CBL010-12,Danaus_genutia-GBMIN22829-13,Danaus_genutia_genutia-GBLN4388-14,Danaus_genutia-GBGL8280-12,Danaus_genutia-GBLN4728-14,Danaus_genutia_intermedius-BOPM164-12,Danaus_genutia-MABUT328-13,Danaus_genutia-MYENT078-17,Danaus_genutia-GBLN5592-15,Danaus_genutia-KHCBT1065-16,Danaus_genutia_intermedius-BOPM165-12,Danaus_genutia-GBMIN12316-13,Danaus_genutia-GBLN0299-06,Danaus_genutia-KHCBT1197-16,Danaus_genutia-KHCBT1097-16,Danaus_genutia-KHCBT1190-16,Danaus_genutia-KHCBT1100-16,Danaus_genutia_intermedius-BOPM163-12,Danaus_ismare-GBLN0491-06,Danaus_chrysippus-GBLN0109-06,Danaus_eresimus-LYPAP514-09,Danaus_eresimus-LYPAP516-09,Danaus_eresimus-LYPAP517-09,Danaus_eresimus-LYPAP513-09,Danaus_eresimus-LYPAP521-09,Danaus_eresimus-LYPAP519-09,Danaus_eresimus-LYPAP515-09,Danaus_eresimus-LEPAR1007-14,Danaus_eresimus-LEPPA313-12,Danaus_eresimus-LEPAR269-11,Danaus_eresimus-LEPPA567-13,Danaus_eresimus-LEPAR265-11,Danaus_eresimus-LEPPA573-13,Danaus_eresimus-LEPAR273-11,Danaus_eresimus-LEPPA233-12,Danaus_eresimus-LEPIG034-11,Danaus_eresimus-LEPPA337-12,Danaus_eresimus-LEPPA384-12,Danaus_eresimus-LEPPA326-12,Danaus_erippus-LEPAR193-11,Danaus_erippus-LEPAR229-11,Danaus_erippus-LEPPA027-11,Danaus_erippus-LEPPA813-13,Danaus_erippus-LEPAR223-11,Danaus_erippus-LEPPA575-13,Danaus_erippus-LEPPA773-13,Danaus_erippus-LEPPA731-13,Danaus_erippus-LEPAR267-11,Danaus_erippus-LEPIG519-11,Danaus_erippus-LEPPA057-11,Danaus_erippus-LEPPA563-13,Danaus_plexippus-ANICT931-11,Danaus_plexippus-XAJ967-06,Danaus_plexippus-BBLOC991-11,Danaus_plexippus-BLPDO835-10,Danaus_plexippus-EZSPM277-09,Danaus_plexippus-ANICT932-11,Danaus_plexippus-LYPAP533-09,Danaus_plexippus-ANICT933-11,Danaus_plexippus-NZPWP089-12,Danaus_plexippus-LYPAP538-09,Danaus_plexippus-EZSPC1347-10,Danaus_plexippus-EZSPM686-12,Danaus_plexippus-LNSWE145-06,Danaus_plexippus-MHACG745-05,Danaus_plexippus-XAH203-05,Danaus_plexippus-GBLN0509-06,Danaus_plexippus-LPSOB166-08,Danaus_plexippus-LEFIA1435-10,Danaus_plexippus-EZSPM685-12,Danaus_plexippus-MHMXE540-06,Danaus_plexippus-XAB109-04,Danaus_plexippus-BLPDO987-10,Danaus_plexippus-LNSWE160-06,Danaus_plexippus-LNSWE182-06,Danaus_plexippus-LYPAP536-09,Danaus_plexippus-MHACG749-05,Danaus_plexippus-XAK468-06,Danaus_plexippus-MHACG744-05,Danaus_plexippus-MHACG746-05,Danaus_plexippus-SDP129035-13,Danaus_plexippus-BLPDO1005-10,Danaus_plexippus-MHMXY653-09,Danaus_plexippus-LYPAP537-09,Danaus_plexippus-BLPDO988-10,Danaus_plexippus-MHMXY649-09,Danaus_plexippus-LYPAP534-09,Danaus_plexippus-MHACG748-05,Danaus_plexippus-LYPAP535-09,Danaus_plexippus-MHMXY651-09,Danaus_plexippus-MHMXY650-09,Danaus_plexippus-MHACG743-05,Danaus_plexippus-MHMXO676-08,Danaus_plexippus-BLPDD747-09,Danaus_plexippus-MHAAC200-06,Danaus_plexippus-MHACG742-05,Danaus_plexippus-GBLN0108-06,Danaus_plexippus-GBLN2044-09,Danaus_plexippus-LYPAP532-09,Danaus_plexippus-MHACG727-05,Danaus_plexippus-MHMXY652-09,Danaus_plexippus-MHMYC1253-09,Danaus_plexippus-MHACG750-05,Danaus_plexippus-MHMXS241-08,Danaus_plexippus-MHMXY654-09,Danaus_plexippus-LYPAP539-09,Danaus_plexippus-MHACG747-05,Danaus_chrysippus-AGIRI015-17,Danaus_chrysippus-EZSPN783-09,Danaus_chrysippus-GBLN4292-14,Danaus_chrysippus-FPMBC072-15,Danaus_chrysippus-GBGL8254-12,Danaus_chrysippus-GBLN5577-15,Danaus_chrysippus-GBLN0114-06,Danaus_chrysippus-MABUT112-10,Danaus_chrysippus-SZCBP431-15,Danaus_chrysippus-SZCBP462-15,Danaus_chrysippus-SZCBP472-15,Danaus_chrysippus-SZCBP498-15,Danaus_chrysippus-GBLN0115-06,Danaus_chrysippus-MABUT109-10,Danaus_chrysippus-CBL008-12,Danaus_chrysippus-GBMIN22830-13,Danaus_chrysippus-DMAZ124-09,Danaus_chrysippus-MABUT110-10,Danaus_chrysippus-SZCBP461-15,Danaus_chrysippus-EZSPM284-09,Danaus_chrysippus-GBLN4726-14,Danaus_chrysippus-GBMIN12288-13,Danaus_chrysippus-MABUT113-10,Danaus_chrysippus-EZSPM286-09,Danaus_chrysippus-GBMIN23976-13,Danaus_chrysippus-EZSPN784-09,Danaus_chrysippus-EZSPC1195-10,Danaus_chrysippus-MABUT111-10,Danaus_chrysippus-EZSPC1198-10,Danaus_chrysippus-EZSPC1392-10,Danaus_chrysippus-EZSPC1196-10,Danaus_chrysippus-SZCBP463-15,Danaus_chrysippus-GBGL8293-12,Danaus_chrysippus-GBLN0118-06,Danaus_chrysippus-MAIMB137-09,Danaus_chrysippus-EZSPC1394-10,Danaus_chrysippus-GBLN4382-14,Danaus_chrysippus-GBLN0116-06,Danaus_chrysippus-EZSPC1197-10,Danaus_chrysippus-EZSPC1393-10,Danaus_chrysippus-GBGL8326-12,Danaus_chrysippus-GBLN0117-06,Danaus_chrysippus-GWOTH602-12,Danaus_chrysippus-LSAFR2199-12,Danaus_chrysippus-LSAFR2271-12,Danaus_chrysippus-ANICT1128-11,Danaus_chrysippus-LNSWE282-06,Danaus_chrysippus-LNSWG282-06,Danaus_chrysippus-GBLN0113-06,Danaus_chrysippus-LNSWE161-06,Danaus_chrysippus-LNSWE139-06,Danaus_chrysippus-WALPB2425-14,Danaus_chrysippus-WALPB2429-14,Danaus_chrysippus-GBLN0112-06,Danaus_eresimus-BBLOB381-11,Danaus_gilippus-LYPAP527-09,Danaus_gilippus-LYPAP531-09,Danaus_gilippus_thersippus-BBLOD884-11,Danaus_gilippus-LOFLC168-06,Danaus_gilippus-LYPAP525-09,Danaus_gilippusDHJ02-MHMXO674-08,Danaus_gilippus-GBLN0530-06,Danaus_gilippus-LYPAP529-09,Danaus_eresimus-BBLOC568-11,Danaus_gilippus-LYPAP522-09,Danaus_gilippusDHJ02-MHMXO675-08,Danaus_eresimus-GBLN0110-06,Danaus_gilippusDHJ02-MHAAB434-05,Danaus_gilippus-GBLN0111-06,Danaus_gilippusDHJ02-MHAAB655-05,Danaus_gilippus-LYPAP524-09,Danaus_gilippus-LYPAP526-09,Danaus_gilippus_thersippus-BBLOD911-11,Danaus_gilippus-BBLOD1831-11,Danaus_gilippus-GBLN2045-09,Danaus_gilippus-LYPAP530-09,Danaus_gilippus-LYPAP523-09,Danaus_gilippus-LYPAP518-09,Danaus_gilippus-LYPAP520-09,Danaus_gilippus-BBLOD894-11,Danaus_gilippus-BBLOD1847-11,Danaus_gilippus-BBLOD913-11,Danaus_gilippus-LYPAP528-09,Danaus_gilippus-BBLOD914-11,Danaus_gilippus-LOFLC286-06,Danaus_gilippus-LEPAR956-14,Danaus_gilippus-LEPPA758-13,Danaus_gilippus-LEPPA826-13,Danaus_gilippus-LEPPA364-12,Danaus_gilippus-LEPPA821-13,Danaus_gilippus-LEPPA726-13,Danaus_gilippus-LEPPA717-13,Danaus_gilippusDHJ01-MHAAC201-06
20,21,21,21,21,10,10,10,10,10,10,11,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,2,4,4,4,4,4,4,4,4,25,25,25,25,25,25,25,25,25,25,25,26,3,3,3,3,3,3,3,3,3,3,3,3,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,41,47,47,47,47,47,48,48,46,8,8,8,8,8,8,8,8,8,8,8,8,31,32,33,42,42,42,42,42,42,42,42,42,43,5,23,23,23,23,23,23,23,23,23,23,23,23,23,24,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,29,30,28,22,34,34,35,44,44,44,44,44,44,45,45,36,15,15,15,15,15,15,15,37,38,39,39,39,40,40,14,14,14,14,14,18,18,18,18,18,18,18,19,19,17,16,13,12,12,12,12,12,12,12,1
19,20,20,20,20,9,9,9,9,9,9,10,32,32,33,46,46,46,46,46,46,46,46,46,47,47,47,47,47,47,2,42,42,42,42,43,43,43,28,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,25,26,26,26,26,26,26,26,27,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,5,39,39,39,39,39,39,39,39,39,39,39,39,40,29,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,35,35,36,22,21,21,21,41,41,41,44,44,45,34,34,24,14,14,14,14,14,14,14,15,15,30,31,31,37,38,13,13,13,13,13,17,17,17,17,17,17,17,17,17,18,16,12,11,11,11,11,11,11,11,1
12,25,26,26,26,23,23,23,23,23,24,7,19,19,20,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,2,17,17,17,17,17,17,17,18,3,3,3,3,3,3,3,3,3,3,3,3,22,22,22,22,22,22,22,22,22,27,27,28,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,15,43,43,43,43,43,44,44,16,45,45,45,45,45,45,45,45,45,45,46,46,41,41,41,42,42,42,42,42,42,42,42,42,42,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,29,29,30,21,21,21,31,31,32,39,40,14,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,33,33,33,33,33,33,33,34,34,11,10,9,8,8,8,8,8,8,8,1
11,17,18,18,18,39,39,39,39,39,40,6,41,42,16,26,26,26,26,26,26,26,26,26,43,43,44,44,44,44,2,33,33,33,33,34,34,34,27,3,3,3,3,3,3,3,3,3,3,3,3,24,24,24,24,24,24,24,25,20,29,29,30,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,15,31,31,31,31,31,32,32,28,19,19,19,19,19,19,19,19,19,19,21,22,5,5,5,5,5,5,5,5,5,5,5,5,5,4,45,45,45,45,45,45,45,45,45,45,45,45,46,23,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,35,35,35,35,35,35,36,36,14,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,8,7,7,7,7,7,7,7,1
7,17,28,29,29,44,44,44,44,44,45,4,14,14,15,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,2,35,35,35,35,36,36,36,22,25,25,25,25,25,25,25,25,25,25,25,26,18,18,18,18,18,18,18,18,19,16,16,16,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,32,32,32,12,30,30,41,42,43,24,24,23,31,31,31,31,31,31,31,31,31,31,37,38,39,40,40,27,27,27,27,27,27,27,27,27,27,3,20,20,20,20,20,20,20,20,20,20,20,20,20,21,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,10,10,10,10,10,10,10,10,11,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,1
28,29,29,29,29,39,39,39,39,39,40,5,9,9,10,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,2,15,15,15,15,15,15,15,16,3,3,3,3,3,3,3,3,3,3,3,3,27,27,27,27,30,30,31,24,12,11,11,11,35,35,35,35,35,35,35,35,35,36,32,32,32,32,32,32,32,32,19,19,19,6,7,7,7,7,7,7,7,7,18,18,18,18,18,18,18,18,18,18,20,21,22,23,23,17,17,17,17,17,17,17,17,17,17,4,13,13,13,13,13,13,13,13,13,13,13,13,13,14,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,33,33,33,33,33,33,33,33,34,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,25,25,25,26,26,26,26,1
19,35,36,36,36,24,24,24,24,24,25,5,8,8,9,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,2,3,3,3,3,3,3,3,3,42,42,42,42,42,42,42,42,42,42,43,32,16,16,16,16,16,16,16,17,11,10,10,10,20,20,20,20,20,20,20,20,20,21,38,38,38,38,38,39,39,39,15,15,15,6,26,26,26,26,26,26,26,27,33,33,33,33,33,34,34,34,34,34,14,14,40,40,40,41,41,41,41,41,41,41,41,41,41,4,12,12,12,12,12,12,12,12,12,12,12,12,12,13,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,46,46,47,37,37,37,37,37,37,44,45,30,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,28,28,29,18,18,18,18,1
11,26,31,34,35,6,6,6,6,6,6,7,38,39,9,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,2,3,3,3,3,3,3,3,3,27,27,27,27,27,27,27,27,27,27,27,28,24,24,24,24,24,24,24,24,25,44,44,45,20,20,20,20,20,20,20,20,20,21,12,12,12,12,12,12,12,12,50,51,52,46,47,47,47,47,47,47,47,47,10,10,10,10,10,10,10,10,10,10,18,19,40,40,40,41,41,41,41,41,41,41,41,41,41,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,42,42,42,42,42,42,42,42,42,43,43,43,30,30,30,30,30,30,30,30,30,30,30,30,48,48,49,22,17,17,17,15,15,15,15,15,15,15,15,16,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,13,13,14,36,37,29,23,1
12,13,13,13,13,5,5,5,5,5,5,6,7,7,8,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,2,23,23,23,23,23,23,23,24,36,36,36,36,36,36,36,36,36,36,36,37,30,30,30,30,30,30,30,31,29,9,9,9,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,10,10,10,10,10,10,10,10,10,10,17,18,38,38,38,39,39,39,39,39,39,39,39,39,40,3,27,27,27,27,27,27,27,27,27,27,27,27,27,28,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,16,16,16,14,14,14,14,14,14,14,14,15,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,11,11,11,25,26,22,21,1
19,20,20,20,20,27,27,27,27,27,28,8,12,12,13,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,2,21,21,21,21,22,22,22,15,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,23,23,23,23,23,23,23,23,23,23,24,24,16,17,17,33,33,33,33,33,33,33,33,33,34,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,26,26,26,26,26,26,26,26,26,26,26,26,31,31,31,31,31,31,31,31,31,32,32,32,25,25,25,18,14,14,14,29,29,29,29,29,29,29,29,30,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,1
