ID,XD_ID,Glottocode,Name,OriginalName,FocalYear,Latitude,Longitude,Variable,Value
SCCS1,xd3,nama1265,Nama,Nama (SCCS1),1860,-27.5,17.0,SCCS1123,0
SCCS10,xd81,lugu1238,Luguru,Luguru (SCCS10),1925,-6.83,37.67,SCCS1123,14
SCCS100,xd881,tiko1237,Tikopia,Tikopia (SCCS100),1930,-12.29,168.83,SCCS1123,22
SCCS101,xd869,saaa1241,Bunlap,Pentecost (SCCS101),1953,-15.95,168.22,SCCS1123,22
SCCS102,xd867,bauu1243,Mbau Fijians,Mbau Fijians (SCCS102),1840,-18.0,178.58,SCCS1123,21
SCCS103,xd871,ajie1238,Ajie,Ajie (SCCS103),1845,-21.33,165.67,SCCS1123,21
SCCS104,xd891,maor1246,Māori,Maori (SCCS104),1820,-35.33,174.17,SCCS1123,25
SCCS105,xd892,nort2845,Marquesans,Marquesans (SCCS105),1800,-8.92,-140.17,SCCS1123,32
SCCS106,xd880,samo1305,Upolu Samoans,Western Samoans (SCCS106),1829,-13.94,-171.77,SCCS1123,22
SCCS107,xd829,bana1287,Makin,Gilbertese (SCCS107),1890,3.38,172.99,SCCS1123,22
SCCS108,xd832,rata1243,Marshallese,Marshallese (SCCS108),1900,6.28,169.49,SCCS1123,33
SCCS109,xd833,chuu1238,Trukese,Trukese (SCCS109),1947,7.34,151.6,SCCS1123,32
SCCS11,xd109,kiku1240,Kikuyu,Kikuyu (SCCS11),1920,-0.67,37.17,SCCS1123,14
SCCS110,xd837,yape1248,Yapese,Yapese (SCCS110),1910,9.52,138.16,SCCS1123,22
SCCS111,xd824,pala1344,Palauans,Palauans (SCCS111),1947,7.5,134.5,SCCS1123,22
SCCS112,xd743,tuwa1243,Ifugao,Ifugao (SCCS112),1910,16.83,121.17,SCCS1123,17
SCCS113,xd732,atay1247,Atayal,Atayal (SCCS113),1930,24.33,120.75,SCCS1123,13
SCCS114,xd643,wuch1236,Chekiang,Chinese (SCCS114),1936,31.0,120.08,SCCS1123,17
SCCS115,xd646,manc1252,Manchu,Manchu (SCCS115),1915,50.0,125.5,SCCS1123,13
SCCS116,xd638,kore1280,Koreans,Koreans (SCCS116),1947,37.6,126.42,SCCS1123,17
SCCS117,xd648,nucl1643,Japanese,Japanese (SCCS117),1950,34.67,133.67,SCCS1123,17
SCCS118,xd635,ainu1240,Ainu,Ainu (SCCS118),1880,42.83,143.0,SCCS1123,13
SCCS119,xd617,gily1242,Nivkh,Gilyak (SCCS119),1890,53.0,142.0,SCCS1123,0
SCCS12,xd124,gand1255,Ganda,Ganda (SCCS12),1875,0.33,32.5,SCCS1123,31
SCCS120,xd634,nort2745,Yukaghir,Yukaghir (SCCS120),1850,64.75,153.5,SCCS1123,0
SCCS121,xd631,chuk1273,Chukchi,Chukchee (SCCS121),1900,66.5,179.6,SCCS1123,0
SCCS122,xd1066,dege1248,Deg Xit'an,Ingalik (SCCS122),1885,62.5,-159.5,SCCS1123,0
SCCS123,xd1067,east2533,Aleut,Aleut (SCCS123),1824,55.0,-162.85,SCCS1123,0
SCCS124,xd1022,copp1244,Copper Inuit,Copper Eskimo (SCCS124),1915,68.72,-112.53,SCCS1123,0
SCCS125,xd1048,mont1268,Montagnais,Montagnais (SCCS125),1910,50.0,-74.0,SCCS1123,0
SCCS126,xd1058,mikm1235,Mi'kmaq,Micmac (SCCS126),1650,46.99,-65.0,SCCS1123,0
SCCS127,xd1049,alba1270,Northern Saulteaux,Saulteaux (SCCS127),1930,52.0,-95.5,SCCS1123,23
SCCS128,xd1034,sout2959,DeneTha,Slave (SCCS128),1940,62.0,-122.0,SCCS1123,23
SCCS129,xd1056,kask1239,Kaska,Kaska (SCCS129),1900,60.0,-131.0,SCCS1123,0
SCCS13,xd5,kang1285,Mbuti,Mbuti (SCCS13),1950,1.5,28.33,SCCS1123,0
SCCS130,xd1102,eyak1241,Eyak,Eyak (SCCS130),1890,60.5,-145.0,SCCS1123,0
SCCS131,xd1068,nort2938,Haida,Haida (SCCS131),1875,54.0,-132.5,SCCS1123,0
SCCS132,xd1106,bell1243,Nuxalk,Bellacoola (SCCS132),1880,52.33,-126.5,SCCS1123,0
SCCS133,xd1079,twan1247,Twana,Twana (SCCS133),1860,47.43,-123.25,SCCS1123,0
